# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20101209,  291,   48,   52,   70,   12,   20,   24,  160,    7,   22,   -2,    1,   46,   23,  -15,    6,   48,   61,  321,   27,   24,   12,   22,    4,10205,10252,   24,10149,    1,   57,   22,   75,   10,    6,   88,   97,   24,   76,   15
  269,20101210,  248,   36,   39,   70,   21,   10,    5,  110,   21,   30,   -5,    5,   62,   24,  -28,    6,    2,    3,  123,   17,    6,    3,   21,    1,10256,10287,    8,10200,   24,   18,   17,   64,    1,    8,   98,   99,   13,   97,   12
  269,20101211,  284,   71,   71,   90,   22,   60,    6,  140,   22,   65,   45,   24,   78,   12,   36,   24,    0,    0,   78,   16,    5,    2,    2,    1,10183,10201,    1,10148,   23,   44,    1,   75,   11,    8,   86,   97,    5,   76,   12
  269,20101212,  358,   41,   49,   70,   11,   10,   24,  130,    4,   24,  -34,   24,   58,   10,  -68,   24,   16,   21,  196,    0,   -1,   -1,    3,    2,10198,10256,   23,10150,    1,   60,    8,   75,   13,    4,   82,   93,   24,   72,   14
  269,20101213,  305,   11,   38,   80,   22,   10,    1,  120,   21,  -12,  -50,    2,   26,   19,  -79,    6,    0,    0,  110,    7,    7,    7,   18,    1,10245,10265,    8,10213,   17,   59,   16,   70,   10,    7,   92,   97,    2,   83,   24
  269,20101214,   11,   23,   27,   70,    1,   10,    7,  100,    1,  -20,  -47,   23,    2,   14,  -70,   24,   11,   14,  120,    0,   -1,   -1,   13,    1,10309,10333,   20,10262,    1,   62,   21,   80,   14,    5,   84,   93,   21,   69,   14
  269,20101215,  332,   23,   30,   50,   12,   10,   21,   80,    6,   10,  -26,    1,   32,   13,  -47,   24,   44,   57,  284,    5,    1,    1,    7,    3,10281,10320,    1,10218,   24,   57,    2,   75,   14,    6,   92,   98,   22,   79,   14
  269,20101216,  237,   27,   46,   80,   11,   10,   18,  130,   12,    9,  -43,   24,   37,   14,  -80,   24,    0,    0,   26,   83,  111,   31,   13,    0,10037,10204,    1, 9961,   24,   19,   15,   65,    1,    7,   98,   99,    6,   96,    2
  269,20101217,  203,   33,   38,   60,   14,   10,    5,  100,   14,  -27,  -62,    6,   -3,   13,  -89,    6,    0,    0,   91,   39,   32,   15,   16,    1, 9934, 9956,    1, 9920,   13,    6,   15,   70,   18,    6,   95,   99,    2,   87,   19
  269,20101218,  140,   28,   32,   40,    1,   20,    9,   70,   23,  -47,  -72,    8,  -26,   15,  -87,   12,   12,   16,  169,    0,   -1,   -1,   11,    1, 9969, 9986,   18, 9943,    1,   46,   14,   64,    1,    7,   92,   95,    2,   89,   20
  269,20101219,   51,   42,   45,   70,   19,   20,    8,   90,   19,  -62, -125,    8,  -43,   24, -130,   12,    0,    0,  152,   39,   46,   18,    3,    1, 9954, 9980,    9, 9923,   20,    8,    2,   59,   24,    8,   96,   97,    1,   94,    7
  269,20101220,  185,   19,   25,   40,    5,   10,   12,   60,    1,  -90, -169,   24,  -40,    1, -181,   24,   28,   37,  230,    0,   -1,   -1,    6,    2,10038,10066,   19, 9976,    1,    3,    4,   56,    1,    2,   94,   98,   11,   88,   24
  269,20101221,   65,   29,   30,   50,   19,   10,    3,   70,   20,  -63, -166,    1,  -34,   24, -177,    6,    0,    0,  111,    0,   -1,   -1,    6,    1,10056,10065,   22,10042,    7,    1,    2,   58,   17,    8,   96,   99,    2,   93,    1
  269,20101222,   45,   47,   49,   60,   12,   40,    1,   90,   12,  -27,  -36,    5,  -21,   13,  -36,    6,    0,    0,  111,    0,   -1,   -1,   15,    1,10053,10063,    1,10047,   14,    7,    5,   57,   24,    8,   95,   99,    5,   91,   24
  269,20101223,   33,   83,   83,  110,   17,   50,    1,  150,   22,   -6,  -22,    1,    1,   11,  -24,    6,    0,    0,   97,   18,   12,    6,    4,    1,10058,10085,   24,10038,    4,   23,    2,   70,   11,    8,   90,   98,    3,   86,   20
  269,20101224,   24,   79,   79,  100,    1,   40,   24,  160,   10,  -14,  -29,   24,   -3,    1,  -40,   24,   18,   23,  181,    0,   -1,   -1,    9,    2,10134,10191,   24,10085,    1,   61,    2,   74,   13,    7,   79,   86,    2,   70,   13
  269,20101225,  280,    4,   36,   60,   20,   10,   11,   90,   20,  -23,  -54,   17,   17,   12,  -68,   18,   41,   54,  289,    7,    2,    2,   21,    3,10239,10257,   17,10197,    1,    5,   24,   77,   12,    6,   81,   98,   24,   62,   12
  269,20101226,  255,   27,   30,   50,    1,   10,    9,   80,   18,    4,  -49,    9,   26,   18,  -52,   12,   43,   56,  313,    9,    7,    5,    5,    3,10239,10251,    9,10228,   24,    4,    9,   70,   13,    6,   95,   99,    1,   88,   13
  269,20101227,  205,   40,   44,   60,    3,   30,    1,   90,    4,    0,   -9,    8,   23,    1,  -15,   24,   18,   23,  184,    0,    0,    0,    1,    2,10209,10226,    1,10185,   24,    4,    3,   65,   24,    8,   93,   99,    3,   82,   24
  269,20101228,  112,   27,   28,   40,   14,   20,    3,   70,   14,    2,   -3,    5,   10,   15,  -11,   12,    0,    0,  119,    0,   -1,   -1,   16,    1,10196,10220,   24,10176,    3,   59,   17,   71,    4,    8,   84,   88,   17,   78,    3
  269,20101229,   92,   25,   26,   30,    1,   10,   23,   50,    2,  -17,  -62,   24,    3,   13,  -66,   24,   10,   13,  200,    0,    0,    0,    1,    2,10235,10256,   24,10219,    4,   45,   23,   59,    1,    6,   89,   94,   23,   85,   11
  269,20101230,  195,    8,   20,   40,   23,   10,    6,   50,   23,  -29,  -75,    8,    9,   22,  -81,   12,   13,   17,  172,    0,   -1,   -1,   22,    2,10255,10271,    9,10244,   24,    0,    9,   50,    1,    7,   97,   99,    9,   92,    2
  269,20101231,  246,   19,   22,   40,   24,   10,    8,   60,   22,   20,    7,    1,   35,   21,    2,    6,    0,    0,  149,   36,   16,    5,    5,    2,10242,10254,   10,10218,   24,    1,    2,   65,   21,    8,   99,  100,    1,   94,   21
  269,20110101,  285,   31,   35,   50,    3,   20,   10,  100,    9,   29,    5,   22,   52,   13,   -8,   24,   17,   22,  188,   13,    5,    2,    9,    2,10206,10221,   21,10190,    6,    2,    1,   70,   14,    6,   94,   99,    1,   83,   13
  269,20110102,  298,   27,   27,   40,   11,   10,   23,  100,   14,   13,   -1,   21,   35,   14,  -29,   24,   41,   53,  286,    4,   11,   11,   14,    3,10233,10241,   20,10219,    1,   65,    2,   70,    1,    4,   93,   97,   21,   85,   13
  269,20110103,  234,   22,   24,   40,   24,   10,    1,   50,   16,    2,  -31,    6,   31,   13,  -48,    6,   30,   39,  252,    0,   -1,   -1,    3,    3,10224,10241,    2,10198,   24,   43,   23,   70,   12,    6,   97,   99,   20,   90,   12
  269,20110104,  198,   55,   55,   70,   11,   10,    2,  100,   11,    7,   -8,    3,   24,   14,  -17,    6,   23,   29,  207,    0,   -1,   -1,    1,    2,10152,10196,    1,10121,   24,   19,    2,   68,   11,    7,   87,   99,    1,   75,   15
  269,20110105,  178,   64,   65,   80,   21,   50,   17,  120,   21,   -1,  -12,    5,   23,   24,  -15,    6,   36,   46,  291,   19,    7,    5,   21,    3,10052,10113,    1, 9960,   24,   42,   21,   63,    4,    7,   79,   94,   24,   72,   14
  269,20110106,  210,   19,   37,   60,    1,   20,   13,   90,    1,   35,   17,   24,   47,   11,    8,   24,    0,    0,   55,  132,  135,   25,   19,    1, 9953,10019,   24, 9928,   18,    5,   16,   65,   20,    8,   99,  100,   16,   97,    1
  269,20110107,  159,   26,   33,   60,   22,   10,    5,   90,   22,   39,   -3,    5,   89,   24,  -31,    6,    0,    0,   61,   23,    9,    2,   14,    1,10040,10068,    8,10018,   24,    7,    6,   63,   24,    7,   98,  100,    6,   93,   24
  269,20110108,  207,   61,   70,  130,   15,   20,   22,  190,   15,   83,   23,   24,  118,   12,    8,   24,    5,    6,  114,   33,   35,   19,    3,    2, 9999,10039,   24, 9957,   12,   56,    3,   75,   11,    8,   89,   97,    4,   79,   11
  269,20110109,  226,   49,   50,   80,   14,   30,    1,  110,   13,   27,    0,   22,   62,   13,   -9,   24,   53,   67,  334,    0,    0,    0,    1,    4,10104,10181,   24,10039,    1,   59,    5,   75,   13,    2,   90,   98,   24,   71,   13
  269,20110110,  179,   38,   39,   50,   18,   30,    5,   90,   20,    9,  -12,    8,   36,   15,  -24,   12,   65,   81,  386,    0,    0,    0,    1,    4,10179,10206,    9,10130,   24,   49,    9,   67,   18,    1,   94,   98,    1,   89,   16
  269,20110111,  202,   36,   58,   80,   22,   40,   15,  130,    7,   26,   -4,    3,   57,   20,   -8,    6,    0,    0,   61,   28,   16,    6,    9,    1,10058,10124,   24,10008,   13,   28,   13,   68,   23,    8,   92,   99,   14,   85,    4
  269,20110112,  215,   40,   46,   70,   14,   30,    9,  100,   13,   49,   12,    6,   79,   23,    4,    6,    0,    0,   51,  109,  102,   17,   21,    1,10114,10158,    4,10078,   18,   17,   24,   62,    2,    8,   96,   99,   16,   86,    2
  269,20110113,  232,   50,   51,   80,   14,   30,    1,  130,   14,   92,   73,    2,  105,   12,   72,    6,    0,    0,   49,  114,  107,   22,    7,    1,10086,10099,   19,10072,   13,    2,    1,   65,   14,    8,   98,  100,    1,   94,   16
  269,20110114,  238,   79,   80,  110,    9,   50,    1,  160,    7,   96,   77,   23,  106,    4,   70,   24,    0,    0,   39,  130,  148,   28,   18,    1,10094,10124,   24,10084,    6,   24,    1,   66,   23,    7,   95,   99,    1,   90,   23
  269,20110115,  219,   78,   80,  110,   20,   50,    4,  160,   19,   84,   58,    4,   97,   19,   53,    6,    0,    0,   84,    0,   -1,   -1,   10,    1,10174,10190,   23,10136,    1,   57,    7,   70,   19,    6,   89,   96,    6,   81,   19
  269,20110116,  204,   75,   75,   90,    2,   60,   16,  150,    8,   96,   80,    5,  118,   14,   73,    6,   27,   33,  248,    0,    0,    0,    1,    4,10199,10207,   24,10189,    3,   64,    6,   75,   13,    4,   83,   90,    7,   77,   15
  269,20110117,  209,   44,   51,   90,   21,   20,   24,  140,   21,   80,   47,   24,   93,   20,   33,   24,    0,    0,   88,   21,   11,    7,   16,    1,10199,10222,   24,10179,   18,   39,   18,   70,    1,    8,   93,   96,   18,   84,    1
  269,20110118,  311,   16,   20,   40,   14,    0,   11,   70,   14,   33,   -1,    6,   52,   12,  -14,    6,    0,    0,   95,   47,   25,    8,    9,    1,10247,10289,   24,10221,    1,    2,    4,   70,   23,    6,   97,  100,    4,   88,   23
  269,20110119,  302,   28,   30,   50,   11,   20,    1,  110,   13,   36,   16,   21,   66,   13,   -1,   24,   42,   50,  317,    3,    5,    5,   13,    4,10294,10299,    8,10288,   13,   58,   21,   65,    1,    6,   94,   99,   21,   91,   11
  269,20110120,   12,   35,   36,   60,   11,   10,   21,  100,   11,   21,  -26,   24,   47,   14,  -59,   24,   65,   77,  449,    0,    0,    0,    1,    5,10324,10356,   23,10293,    1,   36,   24,   75,   11,    1,   88,   99,   24,   74,   15
  269,20110121,  306,   14,   26,   50,   18,   10,    2,   70,   17,   16,  -30,    1,   44,   17,  -58,    6,    4,    5,  191,    0,   -1,   -1,   11,    2,10358,10363,    9,10351,   24,    0,    1,   69,   24,    8,   97,  100,    1,   89,   24
  269,20110122,  357,   33,   35,   40,    1,   20,   22,   90,   10,   41,    9,   23,   57,   13,   -1,   24,    0,    0,  154,   20,    7,    3,    3,    2,10319,10346,    1,10307,   15,   14,   24,   70,    1,    8,   94,   99,   23,   85,   15
  269,20110123,  347,   38,   39,   60,   10,   10,    1,  100,   10,   48,   16,    1,   57,   10,   17,    6,    0,    0,   89,    6,    2,    1,    6,    1,10281,10309,    1,10267,   16,    4,    1,   64,   22,    8,   96,  100,    1,   91,   22
  269,20110124,  313,   36,   42,   50,    9,   20,    1,   90,    9,   51,   40,    1,   61,   12,   37,    6,    5,    6,  213,   22,    9,    4,    9,    3,10245,10270,    1,10183,   24,   26,    8,   70,   14,    8,   95,   99,    8,   87,   14
  269,20110125,  293,   47,   53,   80,    3,   20,   22,  130,    6,   45,   20,   24,   60,    6,    9,   24,   42,   49,  377,   38,   27,    9,    3,    5,10113,10171,    1,10090,   24,   39,    3,   73,   12,    7,   89,   98,    4,   77,   10
  269,20110126,   51,   24,   32,   60,   14,    0,    8,   90,   15,   15,    4,    8,   35,   12,   -5,   12,   19,   22,  305,    0,   -1,   -1,    2,    3,10117,10177,   24,10081,    6,   15,    8,   75,   16,    8,   92,   99,    8,   80,   16
  269,20110127,   55,   55,   55,   70,    9,   40,    1,  100,    9,   -6,  -32,   24,   10,    3,  -38,   24,   50,   57,  454,    0,    0,    0,    1,    5,10228,10263,   23,10178,    1,   56,    1,   80,   16,    5,   83,   96,    1,   68,   16
  269,20110128,   63,   46,   46,   60,   11,   30,   21,  100,   16,  -26,  -47,    7,    1,   14,  -53,   12,   77,   87,  630,    0,    0,    0,    1,    6,10253,10268,    9,10235,   24,   50,   23,   75,   10,    0,   84,   93,   22,   70,   12
  269,20110129,   46,   40,   40,   60,   15,   20,    8,   90,   17,  -34,  -60,    6,    4,   15,  -77,   12,   76,   86,  605,    0,    0,    0,    1,    6,10224,10232,    1,10213,   14,   14,   24,   50,   13,    2,   94,   98,   24,   86,   14
  269,20110130,   52,   27,   28,   40,    1,   20,    3,   70,    1,  -11,  -40,    1,    2,   11,  -42,    6,    0,    0,  149,    0,    0,    0,    1,    2,10231,10242,   23,10224,    4,    3,    9,   57,   18,    8,   97,  100,    9,   92,   19
  269,20110131,  109,    5,   17,   30,    2,   10,    6,   60,   24,  -11,  -21,   23,    1,   13,  -20,   24,    0,    0,  163,    0,    0,    0,    1,    2,10257,10268,   18,10238,    3,   32,    9,   64,   16,    8,   89,   97,    8,   80,   14
  269,20110201,  211,   49,   50,   70,   10,   30,    1,  100,   10,   -7,  -31,    7,   23,   24,  -30,   12,    0,    0,  122,    9,    6,    6,   18,    1,10250,10265,   24,10234,   14,    2,   24,   56,    1,    8,   93,  100,   20,   87,    1
  269,20110202,  212,   74,   74,  100,   19,   40,    1,  150,   22,   35,   21,    1,   44,   22,   21,    6,    0,    0,  106,   10,   11,   11,   24,    1,10249,10273,    9,10210,   24,    1,    1,   50,   16,    8,   98,  100,    1,   94,   20
  269,20110203,  227,   63,   66,  110,   24,   40,   17,  160,   23,   53,   23,   18,   83,   14,   10,   18,   69,   75,  548,   17,   12,    9,    1,    7,10219,10240,   11,10177,   24,   18,    4,   67,   16,    4,   90,   99,    4,   75,   12
  269,20110204,  230,  126,  128,  140,    3,  110,    7,  230,   14,   89,   57,    1,  102,   15,   55,    6,    0,    0,  100,   37,   12,    3,    4,    1,10138,10166,    1,10127,   14,   59,    2,   64,    5,    8,   86,   90,   11,   80,   23
  269,20110205,  238,  134,  134,  150,    5,  120,    1,  220,    2,  104,   95,   23,  113,   14,   92,   24,    0,    0,  199,    0,    0,    0,    1,    3,10152,10173,   24,10130,    2,   61,    1,   70,   16,    8,   82,   86,   22,   80,   10
  269,20110206,  235,  117,  118,  130,    1,   90,   23,  210,   17,   98,   84,   22,  117,   13,   78,   24,    7,    8,  275,    0,    0,    0,    1,    4,10192,10202,   18,10174,    3,   67,    1,   75,   12,    7,   80,   86,    1,   74,   13
  269,20110207,  231,   87,   92,  120,   18,   60,   23,  210,   19,   80,   64,   24,  104,   19,   58,   24,   22,   23,  413,    0,    0,    0,    1,    6,10152,10195,    1,10104,   17,   63,   10,   75,    1,    8,   78,   83,   18,   72,   21
  269,20110208,  263,   29,   33,   50,    1,   10,   19,   80,    1,   39,  -25,   22,   83,   13,  -59,   24,   83,   88,  711,    0,    0,    0,    1,    9,10223,10245,   18,10166,    1,   56,   24,   78,   15,    1,   86,   98,   22,   67,   14
  269,20110209,  157,   23,   25,   50,   14,   10,    1,   80,   14,   30,  -37,    4,   97,   14,  -69,    6,   75,   79,  662,    0,    0,    0,    1,    8,10214,10241,    1,10179,   24,   34,    8,   71,   22,    2,   83,   98,    1,   67,   14
  269,20110210,  213,   45,   47,   70,   14,   20,   23,  100,   12,   71,   39,    1,  100,   14,   30,    6,    0,    0,  199,   77,   91,   22,   24,    3,10139,10178,    1,10100,   23,   16,   22,   64,    1,    8,   93,   99,   20,   81,    1
  269,20110211,   47,   17,   21,   60,   24,    0,    4,   90,   24,   59,   41,   24,   73,    1,   39,   24,    0,    0,  106,   50,   22,    8,    1,    1,10123,10162,   24,10095,    4,    5,   16,   66,   24,    8,   97,  100,    7,   86,   24
  269,20110212,  123,   32,   48,   60,    1,   30,   17,  110,    9,   41,   14,    7,   77,   20,   13,   12,    0,    0,   84,  105,  147,   37,    9,    1,10126,10163,    1,10101,   16,   14,   18,   70,    4,    8,   95,   99,   16,   81,    1
  269,20110213,  166,   33,   40,   50,    4,   30,    1,   80,   11,   63,   42,    9,   86,   15,   19,    6,   44,   45,  503,    0,    0,    0,    1,    7,10088,10112,    1,10059,   23,   23,    1,   71,   16,    8,   90,   99,    1,   78,   16
  269,20110214,  152,   27,   30,   40,    2,   10,   23,   70,    3,   61,   46,   24,   72,   10,   30,   24,    2,    2,  174,   18,    2,    1,   13,    2,10047,10055,    1,10034,   24,   18,   20,   62,    1,    8,   92,   99,   19,   85,   10
  269,20110215,  134,   33,   35,   60,   15,   10,    1,   90,   14,   54,   20,    5,   82,   14,    4,    6,   35,   35,  572,    5,    1,    1,   20,    7, 9988,10034,    1, 9956,   22,    2,    2,   75,   13,    7,   91,   99,    2,   76,   13
  269,20110216,  157,   23,   32,   40,    1,   20,   16,   80,    3,   63,    6,   22,  107,   15,  -12,   24,   80,   80,  818,   11,    4,    2,    1,   11, 9990,10017,   22, 9956,    2,   28,   24,   70,   17,    3,   86,   97,   23,   65,   14
  269,20110217,   68,   47,   48,   60,   19,   30,    1,  110,   22,   27,    2,    2,   80,   14,   -7,    6,   79,   79,  848,    0,    0,    0,    1,   10,10069,10129,   24,10019,    1,    1,    5,   60,   13,    4,   88,  100,    5,   75,   13
  269,20110218,   77,   39,   40,   50,    1,   30,   15,   80,    1,    6,   -3,    7,   13,   16,   -3,   12,    0,    0,  131,    0,    0,    0,    1,    1,10163,10181,   19,10130,    1,   37,   24,   56,    1,    8,   86,   90,    5,   79,    1
  269,20110219,   91,   60,   60,   70,   10,   40,    1,  110,   11,    9,    0,   23,   27,   15,   -2,   24,    2,    2,  339,    0,    0,    0,    1,    4,10169,10177,    1,10163,   14,   41,    1,   61,   22,    8,   83,   86,    1,   79,   13
  269,20110220,   87,   58,   58,   70,    2,   40,   24,  120,   12,   -6,  -33,   24,   18,   15,  -40,   24,   47,   46,  626,    0,    0,    0,    1,    6,10183,10198,   24,10167,    1,   59,    6,   80,   21,    6,   71,   80,    2,   60,   18
  269,20110221,   99,   45,   46,   60,    5,   30,   19,   90,    5,  -25,  -52,    8,   15,   15,  -60,   12,   90,   87,  979,    0,    0,    0,    1,    9,10186,10202,    2,10168,   17,   58,   24,   80,   10,    0,   64,   79,   22,   46,   14
  269,20110222,  105,   34,   35,   50,    3,   10,   18,   70,    4,  -22,  -66,    7,   21,   15,  -72,    6,   90,   87,  944,    0,    0,    0,    1,    9,10201,10227,   24,10180,    2,   57,    1,   68,   18,    4,   64,   83,    2,   47,   15
  269,20110223,  168,   48,   48,   60,   11,   20,    1,  110,   21,    4,  -35,    1,   30,   15,  -60,    6,    0,    0,  348,   47,   31,   14,   23,    4,10216,10228,    1,10192,   23,   20,   22,   61,    1,    8,   72,   97,   23,   58,   16
  269,20110224,  165,   33,   34,   70,    2,   20,   15,  110,    2,   32,    6,    1,   50,   15,    5,    6,    0,    0,  217,   28,   14,    8,    1,    3,10222,10264,   24,10182,    3,    1,   17,   29,   13,    8,   99,  100,    9,   98,    1
  269,20110225,  176,   37,   38,   50,   12,   20,    1,   90,   12,   62,   42,    1,   75,   17,   42,    6,    0,    0,  168,    0,   -1,   -1,   17,    2,10255,10275,   12,10219,   24,    0,    2,   22,   18,    8,   99,  100,    1,   99,   11
  269,20110226,  189,   40,   53,   60,    6,   40,    1,  100,    8,   69,   54,   24,   92,   13,   54,   24,    2,    2,  219,   77,   48,   15,   15,    3,10122,10211,    1,10075,   17,    3,    4,   59,   13,    8,   98,  100,    2,   88,   13
  269,20110227,  312,   62,   66,   90,    7,   30,   21,  150,   10,   32,    4,   22,   56,    2,    3,   24,    0,    0,   92,  216,  200,   28,   16,    1,10120,10186,   24,10080,    4,    5,   22,   65,    2,    8,   96,   99,   21,   91,    3
  269,20110228,   41,   35,   36,   50,    9,   20,   18,   80,    9,   23,    8,    1,   37,   18,    5,    6,    0,    0,  133,   37,    9,    3,    3,    2,10266,10331,   24,10192,    1,    5,    7,   28,   14,    8,   97,   99,    1,   94,   14
  269,20110301,   38,   55,   56,   70,   15,   40,    1,  100,   14,   20,    7,   24,   43,   14,    7,   24,    3,    3,  322,    0,    0,    0,    1,    4,10369,10384,   19,10335,    1,   11,   24,   42,   15,    8,   93,   97,    4,   86,   15
  269,20110302,   57,   62,   62,   80,    6,   50,   17,  110,    4,   12,  -10,    8,   52,   15,  -16,   24,   79,   73, 1048,    0,    0,    0,    1,   12,10364,10380,    1,10352,   21,   13,    1,   42,   16,    3,   87,   94,    3,   76,   14
  269,20110303,   40,   54,   55,   70,   21,   40,    2,   90,    7,   -3,  -29,    7,   47,   16,  -33,   12,   68,   62,  976,    0,    0,    0,    1,   10,10348,10361,   10,10334,   16,   10,    8,   50,   16,    3,   91,   98,    7,   75,   15
  269,20110304,   42,   28,   31,   50,    2,   10,   18,   70,    3,  -15,  -33,    6,   18,   17,  -54,   24,   23,   21,  470,    0,    0,    0,    1,    5,10329,10345,    8,10308,   24,    3,    9,   58,   24,    5,   98,  100,    6,   92,   16
  269,20110305,    3,   20,   25,   50,   16,   10,    1,   80,   16,   24,  -13,    7,   66,   15,  -30,   12,   12,   11,  368,    0,    0,    0,    1,    4,10294,10307,   24,10284,   15,   15,   12,   75,   15,    6,   91,   98,    2,   73,   17
  269,20110306,   25,   38,   40,   70,   12,   20,    2,   90,   11,   20,  -23,   24,   66,   14,  -33,   24,  100,   90, 1240,    0,    0,    0,    1,   14,10320,10340,   23,10303,    2,   61,    2,   81,   14,    1,   78,   90,    2,   60,   14
  269,20110307,  100,   28,   30,   50,   15,   10,    6,   90,   15,   22,  -38,    5,   80,   14,  -60,    6,  103,   92, 1294,    0,    0,    0,    1,   15,10325,10352,    9,10284,   24,   70,    1,   84,   18,    0,   56,   90,    2,   29,   14
  269,20110308,  201,   34,   39,   70,   16,   10,    4,  110,   16,   29,  -51,    3,  104,   15,  -84,    6,  101,   89, 1270,    0,    0,    0,    1,   15,10216,10280,    1,10151,   24,   50,   24,   83,    4,    0,   58,   85,   24,   34,   13
  269,20110309,  236,   62,   65,   90,    7,   40,   18,  150,   12,   51,    0,    1,   94,   14,  -15,    6,   39,   34,  640,    8,    6,    6,    9,    8,10135,10148,   18,10119,    7,   36,    6,   75,   17,    5,   84,   95,    9,   67,   15
  269,20110310,  232,   89,   92,  120,   11,   50,    1,  180,   14,   74,   27,    1,  107,   15,   16,    6,    0,    0,  396,    0,   -1,   -1,   20,    5,10096,10133,    1,10079,   16,   60,    3,   70,   24,    8,   83,   93,    3,   73,   14
  269,20110311,  244,   44,   50,   80,   12,   20,   19,  110,   12,   59,   13,   20,   97,   14,  -11,   24,   79,   69, 1052,    0,    0,    0,    1,   14,10141,10156,   11,10112,    1,   63,    8,   81,   17,    3,   72,   92,    7,   54,   16
  269,20110312,  166,   30,   32,   60,   16,   20,    8,   90,   16,   82,    9,    3,  138,   15,   -5,    6,   62,   54,  929,    0,   -1,   -1,   23,   13,10066,10126,    1,10023,   24,   60,    8,   80,   13,    5,   72,   91,    5,   44,   13
  269,20110313,  179,   34,   35,   60,   10,   10,   19,   90,    9,  105,   90,    1,  134,   14,   84,    6,    3,    3,  447,    0,   -1,   -1,    1,    7,10042,10085,   24,10016,    3,   57,   24,   75,    9,    8,   80,   95,   24,   70,   15
